gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000028292	758	541	652	568	710	998	378	341	343	280	253	412	410	371	364	383	522	623	802	593	570	612	707	836	265	265	344	243	278	251	461	532	466	225	337	388	552	497	299	411	392	442	784	523	423	676	206	91
ENSMUSG00000028298	0	0	0	0	0	0	1	3	1	0	0	6	6	115	57	10	151	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2
ENSMUSG00000042993	6	3	4	5	3	1	1	2	1	1	3	6	5	1	4	5	4	6	33	24	32	37	35	48	5	18	22	29	34	12	10	4	11	10	4	8	11	17	3	6	9	7	15	7	2	29	5	4
ENSMUSG00000028287	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	44	1	15	4	3	40
ENSMUSG00000028405	5833	5934	5214	4079	6986	11793	1362	1226	924	906	3262	1189	866	813	810	831	943	1283	4743	4108	3095	3211	3737	4549	6192	6894	8493	6402	5899	6554	4452	3690	3896	4692	6177	4705	1306	1155	725	1175	1108	1067	5698	5790	5719	8505	2254	1317
ENSMUSG00000046593	0	0	0	0	0	0	249	200	175	140	59	149	87	129	82	141	146	180	2	4	4	3	3	10	9	6	1	1	2	0	1	2	0	2	0	0	236	240	136	195	184	155	1	1	1	6	1	4
ENSMUSG00000028410	1508	1245	1510	1000	1164	1344	1983	1831	1654	1420	1192	1631	1825	1655	1309	1398	1499	2081	1740	1431	1515	879	1123	1634	1263	1265	1452	974	1364	1105	1237	1810	1519	664	570	853	2620	2152	755	1574	1234	1182	2219	1385	746	2097	577	210
ENSMUSG00000028415	1	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	15681	7862	10638	9075	10742	11229	0	1	0	0	0	0	73	0	3	3	20	3	5	16	0	1	4	116	32	0	12	17	0	2
ENSMUSG00000028419	1618	1130	1266	957	1298	1811	2158	1883	1831	1638	1008	2148	1362	1396	1136	1270	1382	1711	3015	2103	2246	1809	2021	2914	817	844	1180	651	697	764	1301	1230	1271	806	1124	1790	1216	1075	569	930	868	980	2417	1364	1506	2629	898	296
ENSMUSG00000028423	1231	935	1013	818	1096	1717	2582	2172	1694	1513	1178	2081	2230	2411	2176	2319	2552	3256	1919	1416	1354	1540	1902	2399	1109	1174	1542	1061	1065	1045	1069	1454	1313	1009	1441	1689	2753	2860	1557	2566	2173	2205	2678	1361	1660	2823	786	457
ENSMUSG00000036241	1711	1141	1273	1136	1557	2222	1301	1135	1008	827	969	1137	1022	945	883	1027	1100	1385	1216	932	850	962	1140	1402	1414	1433	1829	1324	1291	1264	1169	1186	1333	1127	1534	1769	1878	2037	1165	1924	1754	1853	1593	1587	1340	2700	1400	674
ENSMUSG00000028437	1220	921	920	702	963	1380	1442	1290	1055	945	680	1239	899	991	855	988	950	1353	1751	1253	1174	1190	1390	1866	863	939	1039	984	836	868	784	817	809	718	1050	893	1152	1321	678	1160	1102	1077	963	858	712	1575	529	299
ENSMUSG00000028443	357	266	269	259	313	418	265	239	223	228	155	283	185	212	196	185	188	263	301	222	228	235	251	309	146	182	205	146	158	159	259	233	293	132	237	320	115	88	46	81	67	89	397	218	213	342	133	58
ENSMUSG00000061322	7	2	0	2	2	7	97	64	52	39	20	56	90	120	84	111	91	140	11	7	7	6	10	11	9	4	12	18	33	12	0	2	6	4	4	2	3	2	6	2	2	0	29	3	19	30	9	20
ENSMUSG00000073889	537	394	396	271	420	632	413	420	353	283	230	523	242	244	205	271	232	323	151	107	106	120	119	186	304	388	410	289	318	322	563	540	517	563	698	695	275	277	186	241	209	235	561	511	398	907	247	159
ENSMUSG00000036073	569	419	483	294	410	601	547	517	373	393	395	540	314	345	275	330	342	441	353	265	230	267	312	441	685	697	958	593	558	613	216	288	252	158	252	219	270	318	173	343	218	231	232	194	202	347	90	55
ENSMUSG00000094065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078747	0	0	0	0	0	0	6	11	2	3	0	8	3	6	4	5	6	6	3	0	1	0	2	2	0	0	0	0	0	0	1	0	2	4	1	4	1	2	0	0	2	0	2	3	3	6	1	0
ENSMUSG00000078746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073877	0	1	0	0	0	0	18	14	11	11	4	11	1	2	3	3	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000083929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054885	2	2	0	5	2	7	21	9	11	7	1	10	10	7	6	11	7	18	0	0	0	1	1	2	4	3	4	4	1	2	5	2	4	7	16	8	0	1	2	3	1	1	7	8	4	12	0	10
ENSMUSG00000036062	35	21	12	20	31	41	7828	6840	5209	4578	1889	6000	2967	3291	2731	3221	3130	4203	32	32	26	39	37	70	14	4	9	2	9	7	40	88	62	135	123	90	57	49	29	51	31	19	45	57	39	151	24	30
ENSMUSG00000036052	216	195	142	239	245	351	2445	2187	1698	1306	444	1729	602	638	509	585	541	740	145	132	105	141	140	168	64	67	85	63	64	64	106	135	143	175	184	158	279	301	163	291	204	203	198	126	164	303	90	57
ENSMUSG00000028451	14	15	12	22	28	29	6	12	4	0	8	6	37	34	34	22	43	49	23	25	40	17	24	34	12	12	11	7	8	9	8	29	22	22	13	31	29	37	13	23	17	21	79	31	26	48	18	13
ENSMUSG00000028456	512	367	376	259	333	434	1604	1560	1268	1073	514	1346	1817	1727	1443	1749	1862	2163	2407	1728	1663	1947	1949	2617	276	293	469	270	360	306	386	357	412	277	396	448	136	134	118	116	92	102	3115	871	1958	2086	352	280
ENSMUSG00000028457	82	46	53	24	51	61	10	10	8	9	3	12	63	49	49	54	59	70	26	43	20	64	48	75	9	14	30	13	9	15	56	62	52	30	32	50	35	22	25	17	21	17	132	72	43	116	44	26
ENSMUSG00000035969	812	814	791	573	872	1368	3380	2918	2400	2181	807	3108	1776	2214	1720	1964	1870	2711	283	209	136	232	232	297	347	410	511	531	475	525	592	499	539	646	784	635	256	317	187	303	189	219	556	680	424	1138	273	336
ENSMUSG00000028458	598	619	517	320	622	954	744	711	598	477	207	704	413	513	418	486	438	665	385	330	251	276	336	417	137	141	137	156	130	135	302	326	347	288	339	249	335	441	210	353	244	276	408	354	422	423	118	163
ENSMUSG00000028461	24794	11760	15694	11493	11302	27213	46681	54894	94384	31793	16361	68062	10276	8314	9307	7799	8776	18189	36274	31523	26736	17158	22101	33187	8341	8323	10369	8171	8412	8503	17587	25692	20485	14056	16728	34681	33316	34593	13205	19875	24592	30047	37544	15623	19557	26699	14330	7958
ENSMUSG00000028463	12	7	6	19	6	12	13	24	18	8	11	17	24	27	17	38	26	36	975	732	624	749	889	892	4	2	6	5	4	4	14	18	13	9	12	10	69	51	38	57	45	51	32	22	14	99	9	10
ENSMUSG00000028466	391	342	328	289	495	718	1192	1126	785	789	548	1092	606	678	638	695	691	993	1009	673	678	620	818	1030	566	624	844	498	576	521	404	421	405	387	536	429	646	627	371	646	491	488	714	562	810	878	239	159
ENSMUSG00000028468	802	572	579	518	792	1040	572	533	375	359	285	565	494	542	413	505	546	671	775	602	572	637	768	1009	499	452	658	732	666	545	599	691	660	584	873	832	812	988	613	845	666	686	849	726	594	1266	405	316
ENSMUSG00000028469	650	455	548	400	654	796	602	528	456	361	396	556	1098	1230	955	1163	1127	1477	162	133	82	125	148	180	821	742	1157	1091	986	913	761	719	780	750	1314	816	239	224	149	221	177	165	669	1269	510	1686	487	433
ENSMUSG00000078716	209	172	171	128	233	219	865	690	721	507	188	772	799	875	723	827	805	1150	38	45	19	59	52	41	29	19	24	37	20	35	138	106	152	127	196	165	33	51	40	53	37	37	229	212	165	314	96	115
ENSMUSG00000071001	164	127	99	92	134	169	17	17	13	16	2	20	19	14	13	18	12	11	9	5	4	8	4	8	1	2	4	2	4	6	149	129	126	184	301	386	12	14	4	6	8	7	135	304	131	479	178	137
ENSMUSG00000028475	399	223	254	315	436	401	21	14	13	13	6	15	33	25	25	31	35	32	26	18	12	19	30	26	7	8	4	1	2	10	265	299	276	285	332	409	3	6	4	5	4	3	174	536	106	668	204	125
ENSMUSG00000071000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000028476	99	48	76	54	73	142	242	204	174	143	74	218	246	220	179	223	266	286	85	75	51	95	85	112	62	77	80	59	53	60	170	103	130	307	387	211	310	269	157	227	201	179	228	165	224	331	62	49
ENSMUSG00000028480	138	61	63	77	60	81	186	172	130	103	54	114	125	126	95	148	120	150	979	883	771	727	843	1359	32	23	52	14	27	30	231	382	297	356	262	363	901	764	424	870	683	644	214	244	193	454	111	65
ENSMUSG00000070999	2	1	1	1	2	1	1	2	0	0	0	0	1	8	3	6	0	2	0	1	3	1	1	4	0	0	0	0	0	0	3	5	14	5	0	2	4	2	6	2	2	1	18	3	8	4	1	1
ENSMUSG00000028478	1837	1355	1373	801	1171	1777	4844	4334	3383	3118	1473	4254	2480	2506	2271	2624	2542	3660	3905	3088	2557	2494	3143	4190	1257	1459	1953	1015	1171	1320	1585	1555	1542	1532	1969	2183	3202	3163	1868	3492	2491	2939	2619	1800	2854	2889	971	525
ENSMUSG00000035683	6	0	4	2	1	6	18	17	14	24	10	23	3	4	3	2	6	2	812	592	519	595	734	751	3	5	8	10	4	7	10	10	9	23	7	8	245	264	162	262	285	295	19	11	21	16	9	5
ENSMUSG00000035649	1254	557	826	898	1007	1261	588	576	597	331	428	457	1567	1546	1308	1463	1628	1975	1885	1338	1423	1516	1819	2571	533	553	643	614	555	544	1274	1929	1867	662	897	1776	3452	3209	1677	2750	2202	2023	4517	1357	1162	2932	741	365
ENSMUSG00000035637	975	698	771	550	1027	1527	613	519	376	337	1526	492	443	460	433	461	486	640	217	162	115	159	186	248	3749	3780	5110	3799	3810	3775	522	441	485	364	628	657	313	365	189	304	246	247	738	629	711	836	302	194
ENSMUSG00000028318	152	92	97	75	116	168	183	147	127	124	82	158	155	172	120	167	165	215	191	157	122	114	177	242	80	112	140	109	95	98	92	140	113	88	120	127	400	420	212	346	291	325	190	117	131	184	49	40
ENSMUSG00000035615	13	8	11	7	12	19	465	383	360	274	120	438	415	417	391	463	406	585	12	4	5	12	12	8	1	0	0	0	1	1	4	6	13	5	8	7	3	6	1	4	7	3	14	6	3	19	9	11
ENSMUSG00000035601	188	119	146	108	157	178	321	301	235	197	134	290	241	244	236	272	310	378	189	162	136	166	178	231	69	80	100	75	82	78	110	124	135	90	135	149	215	203	130	163	143	143	174	130	171	254	97	40
ENSMUSG00000035572	974	658	738	572	862	1231	547	497	420	337	505	430	629	570	483	512	590	768	1091	788	872	844	959	1331	707	753	866	815	781	724	659	739	765	508	695	652	832	857	490	820	706	770	1161	870	700	1324	470	191
ENSMUSG00000035561	5	2	4	4	4	17	244	216	152	193	742	214	169	190	162	177	188	225	15850	12830	8541	12185	13955	16079	1598	1776	1489	1696	1330	1552	95	16	7	20	25	6	205	204	105	189	163	215	8	16	9	32	1	5
ENSMUSG00000028327	2	0	0	4	3	4	2	1	2	2	1918	2	8	5	14	12	12	11	599	584	481	564	605	861	4961	4726	5968	4907	5051	4821	2	16	20	11	8	12	398	484	210	315	233	223	27	2	7	28	14	15
ENSMUSG00000035539	4	0	2	6	4	1	27	19	18	9	10	16	141	177	132	141	170	232	4	4	3	1	7	7	3	2	4	1	6	0	3	4	12	3	6	4	34	19	19	24	11	21	91	3	41	110	51	59
ENSMUSG00000035517	726	703	700	627	962	1346	1410	1248	1039	934	777	1208	997	1029	883	888	1016	1419	3024	2461	2086	2215	2601	3296	949	964	1286	858	915	1015	668	606	705	873	1225	1088	814	818	463	844	708	641	1156	1180	978	2629	774	493
ENSMUSG00000028328	150	105	66	170	166	200	495	477	416	340	119	406	156	180	121	160	195	222	39	23	15	50	23	44	3	2	2	4	4	2	63	31	66	71	97	55	165	333	243	264	320	390	169	38	93	105	31	43
ENSMUSG00000028330	1065	876	916	710	1022	1702	1401	1148	985	862	540	1128	899	880	748	875	823	1186	1179	808	835	821	1033	1241	491	535	662	483	496	539	674	730	697	497	647	638	1632	1552	816	1290	1179	1436	1195	836	919	1252	343	215
ENSMUSG00000070990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000028333	137	71	117	71	137	139	238	243	217	186	138	293	88	101	82	91	112	182	234	198	203	217	227	303	90	105	126	128	74	99	89	144	142	141	144	169	369	497	260	417	372	508	195	134	87	262	96	103
ENSMUSG00000028334	164	105	119	104	140	196	463	416	349	300	235	429	232	229	238	237	268	346	2336	1666	1428	1733	1984	2117	333	341	444	333	323	289	193	265	222	269	313	347	822	843	463	857	740	869	1588	276	3183	547	175	112
ENSMUSG00000039774	25	7	8	8	5	13	54	46	37	31	11	51	34	50	28	42	34	55	1333	927	770	1039	1188	1355	5	2	3	0	2	2	36	100	43	38	76	59	414	402	199	396	286	279	684	45	1069	55	12	14
ENSMUSG00000028339	1419	977	888	962	1319	2153	126	89	83	74	80	91	171	226	176	184	199	277	447	417	303	452	471	464	191	187	203	345	336	231	2413	1774	1782	6695	8080	2508	79	105	67	126	91	62	2175	2880	2082	7362	2109	2113
ENSMUSG00000007613	1101	657	761	581	750	989	750	711	737	527	557	680	720	616	545	539	757	934	1579	1144	1441	1427	1680	2490	737	799	988	675	724	667	932	961	970	567	752	1009	2345	2062	1150	1785	1629	1605	3560	1291	1475	2161	705	231
ENSMUSG00000053317	291	196	220	153	209	300	145	141	122	85	167	156	112	135	99	146	124	145	875	505	574	604	674	864	414	376	554	321	297	347	169	232	255	166	192	305	477	485	236	422	350	403	848	224	591	435	159	47
ENSMUSG00000028341	28	34	19	169	187	371	509	549	444	274	78	226	136	152	90	98	119	102	50	46	48	35	50	72	0	4	1	1	0	5	5	29	29	43	29	27	104	102	51	83	74	77	29	28	6	63	17	9
ENSMUSG00000061455	1061	683	845	556	836	1152	528	508	432	350	381	482	544	548	516	572	696	855	1073	777	722	936	1036	1323	493	554	616	551	533	497	774	911	863	574	929	968	900	970	550	853	753	714	1212	907	656	1575	667	277
ENSMUSG00000028344	323	243	244	145	173	271	252	228	238	180	211	225	586	505	451	502	553	755	358	332	278	290	344	544	340	408	519	404	368	373	240	367	365	236	359	372	832	870	447	685	543	507	532	335	385	655	169	115
ENSMUSG00000039693	421	418	336	285	379	683	320	291	220	179	76	237	132	148	126	137	158	200	44	31	20	47	49	35	4	6	6	3	6	5	194	187	204	129	208	217	24	23	16	33	28	33	172	158	119	254	117	53
ENSMUSG00000028347	403	511	442	524	867	1830	2809	2996	2832	2198	825	3533	1605	1591	1413	1711	1652	2292	78	63	45	64	55	76	6	3	2	1	2	11	425	367	453	328	601	844	34	38	19	16	18	17	558	725	261	1020	515	161
ENSMUSG00000028348	152	91	73	217	197	227	34	31	20	24	8	27	47	51	43	46	29	69	4	3	1	5	4	7	0	0	0	0	0	6	46	20	21	34	49	43	3	1	0	2	0	1	24	15	7	54	15	20
ENSMUSG00000063446	0	0	0	0	0	0	159	145	122	83	57	141	152	145	121	157	183	236	1	0	1	0	6	6	1	7	4	4	6	8	0	0	0	0	0	0	11	4	3	4	4	3	4	1	0	2	3	10
ENSMUSG00000039634	502	234	365	187	236	277	315	335	236	196	159	259	246	272	191	226	228	298	58	61	81	56	78	90	150	169	194	115	143	135	133	195	182	131	144	140	254	214	137	209	176	190	635	140	407	245	82	52
ENSMUSG00000028309	1512	1061	1108	776	1025	1659	1954	1769	1578	1324	850	1693	1956	1969	1620	1964	2052	2746	1917	1502	1512	1571	1611	2318	788	886	1102	789	696	791	977	1196	1060	787	1096	1234	3146	3179	1639	2778	2411	2469	1886	1173	1395	1791	437	303
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	11	0	2	8	1	18
ENSMUSG00000028312	154	121	112	113	122	143	272	275	286	214	153	291	220	256	240	239	262	384	1971	1338	1561	1369	1602	1826	110	126	138	172	136	130	223	310	252	192	169	206	2568	2873	1639	2561	2834	3950	440	272	165	474	93	65
ENSMUSG00000028314	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	37	0	10	1	1	20
ENSMUSG00000089717	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10
ENSMUSG00000070983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19	2	4	2	1	1
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	3	2	2	16
ENSMUSG00000015247	238	189	204	176	271	360	213	216	190	182	478	231	149	162	136	189	190	261	1654	1171	1229	948	1273	1594	878	1002	1326	896	864	912	261	268	295	223	283	406	515	445	263	473	355	374	721	301	567	832	275	82
ENSMUSG00000028412	2160	1530	1608	1180	1489	2203	2495	2101	1880	1615	1194	2215	1463	1492	1232	1537	1498	2153	10296	7350	7588	8170	8936	12651	1338	1377	1569	1076	1243	1200	1655	1459	1330	1671	2033	1928	1445	1484	849	1333	1098	1178	2363	2137	1698	3641	1235	450
ENSMUSG00000054752	423	199	270	399	452	445	796	709	796	587	277	651	1563	1494	1212	1162	1415	1930	1418	1149	1275	1295	1319	1882	20	18	43	20	22	29	371	302	342	203	325	497	121	110	98	97	85	148	1990	399	405	1194	343	161
ENSMUSG00000028414	1554	1126	1359	1123	1591	1894	1377	1228	1086	948	504	1136	1277	1295	996	1218	1309	1764	492	469	419	513	551	724	307	331	395	390	367	376	436	587	485	387	475	538	434	443	246	293	306	320	954	557	574	1050	280	157
ENSMUSG00000028417	4	5	9	9	9	5	3	2	6	6	1	3	3	5	5	8	12	13	5	2	0	1	0	0	0	0	0	0	2	0	2	3	2	1	4	3	0	1	1	3	6	1	4	3	3	6	2	4
ENSMUSG00000028420	1355	699	963	744	1116	1157	200	161	140	89	342	160	134	129	116	128	127	156	161	113	110	162	145	172	718	764	847	601	689	689	465	478	559	217	291	364	146	148	69	111	107	118	470	335	226	618	254	130
ENSMUSG00000060206	210	137	131	155	188	203	1125	983	957	728	329	840	2114	2249	1716	2022	2034	2875	606	566	382	712	634	839	29	44	46	32	38	56	217	185	219	243	267	216	374	354	215	229	217	210	494	453	318	745	177	167
ENSMUSG00000028426	2449	1825	1828	1191	1818	2555	4737	4267	3602	2918	2821	3970	3169	3161	2818	3067	3331	4432	3826	2646	2334	2610	3291	3703	3721	4015	5324	3699	3576	3944	1874	1670	1830	1250	1683	1675	2757	2775	1413	2405	2089	2233	2752	1998	2364	3181	1034	443
ENSMUSG00000096930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070979	4	5	4	4	2	4	3	4	4	1	6	0	20	16	9	23	22	29	6	5	8	3	6	13	3	2	2	4	5	2	4	9	27	4	7	10	15	13	11	16	11	18	52	4	23	13	3	17
ENSMUSG00000038827	156	121	158	94	148	228	280	257	204	181	94	211	231	245	222	221	268	345	196	193	173	184	233	239	75	79	82	96	78	68	123	173	135	106	140	154	326	325	169	281	206	226	282	131	150	241	63	60
ENSMUSG00000090053	332	238	300	360	528	702	555	547	457	382	148	422	650	670	607	652	606	863	47	34	30	43	50	69	14	5	11	13	13	11	262	215	263	183	288	248	26	24	23	9	14	19	225	276	126	380	123	96
ENSMUSG00000038729	2553	2330	2453	1828	3032	4931	2421	1863	1677	1487	700	1938	1805	2019	1635	2033	2096	2943	435	426	318	476	453	634	273	285	368	256	330	340	1497	1333	1517	1557	1991	1892	1382	1376	830	1271	932	1007	1475	2447	1402	4101	1319	1183
ENSMUSG00000057280	32	17	4	32	32	31	55	35	32	33	11	40	17	20	16	10	19	14	46	40	38	58	55	62	2	1	0	3	0	0	4	2	1	17	11	8	1	3	3	6	1	4	29	2	28	17	6	8
ENSMUSG00000038630	1	1	1	0	3	0	1033	960	905	615	300	884	2070	2131	1733	1963	2131	2931	4	2	4	3	1	5	0	0	0	0	0	2	3	2	4	4	10	19	9	8	11	4	7	8	94	11	24	165	8	8
ENSMUSG00000070972	644	402	447	302	389	702	82	71	64	58	183	81	119	93	66	89	109	148	256	214	217	217	237	308	461	396	538	413	398	420	379	374	394	211	310	285	195	179	104	161	122	156	510	395	281	549	220	95
ENSMUSG00000038607	408	180	232	250	270	300	586	529	508	451	249	554	383	348	348	300	388	474	201	162	171	162	225	403	61	51	116	48	58	54	404	514	476	279	327	848	920	792	525	749	696	649	634	315	211	698	351	120
ENSMUSG00000028381	371	209	232	265	406	459	2227	2012	1693	1387	791	1700	1253	1273	1056	1196	1422	1659	4468	3393	3478	4149	4698	6693	371	372	598	327	379	331	444	959	663	485	610	817	3737	3435	1885	3150	2788	2941	639	680	324	1102	378	133
ENSMUSG00000028383	7126	5774	6500	4169	5920	10045	1063	967	925	788	1059	951	698	707	552	626	748	998	604	515	448	469	674	880	1305	1666	1998	1974	1451	1964	2746	2645	2854	1017	1947	2430	621	559	288	497	489	505	2281	2418	1206	3626	1384	727
ENSMUSG00000045071	207	152	154	138	170	235	637	452	428	385	236	484	742	834	627	754	803	1103	344	260	225	245	317	405	181	195	234	259	247	210	118	172	198	122	170	185	466	541	317	484	424	518	400	173	276	376	108	80
ENSMUSG00000028385	275	198	241	185	326	349	2064	1584	1411	1087	556	1424	2005	2093	1820	2107	2069	3039	376	375	422	372	495	860	273	281	346	252	331	239	357	681	567	537	624	766	2791	2824	1478	2685	1997	1783	1068	414	897	855	236	134
ENSMUSG00000078689	2	1	2	0	0	1	1	0	1	1	144	1	2	6	9	11	15	19	0	0	0	0	0	0	372	449	481	587	535	498	8	16	8	4	4	2	1	0	0	0	0	0	739	2	263	1	1	1
ENSMUSG00000066152	311	233	247	261	342	351	159	153	168	102	108	147	272	303	234	223	238	336	381	238	234	257	348	355	186	175	232	167	191	195	347	407	409	366	491	477	487	565	326	554	390	351	1128	406	932	1028	220	109
ENSMUSG00000066150	876	486	616	437	584	815	565	494	404	340	1560	441	315	319	242	297	323	419	4043	3331	2926	2779	3106	3953	2763	3086	3725	3313	2825	2814	511	460	460	356	433	412	529	463	318	447	455	476	1599	638	1230	1170	379	131
ENSMUSG00000066148	484	421	362	307	464	682	655	599	435	382	311	506	430	492	429	459	484	626	792	475	523	585	622	777	352	369	433	411	323	349	255	332	303	296	398	359	875	896	472	843	718	812	617	359	579	609	161	117
ENSMUSG00000028392	35	11	19	20	16	20	35	26	15	21	17	19	47	43	30	52	40	53	2632	1937	1745	1803	2111	2551	18	11	23	20	14	12	27	36	52	21	36	31	60	52	36	62	49	55	1026	19	1342	332	67	71
ENSMUSG00000058046	3	6	2	2	3	3	5	4	6	6	1	8	16	10	9	18	13	13	9	1	8	5	11	11	2	2	2	1	0	3	2	9	5	2	4	5	7	6	3	10	11	15	16	3	12	12	3	3
ENSMUSG00000059810	1390	1054	1211	575	1091	1370	380	329	245	239	137	329	369	363	311	328	334	432	703	531	538	615	765	1010	140	161	266	108	119	217	664	813	761	493	904	720	956	1087	643	906	758	671	1276	1088	1160	1010	527	305
ENSMUSG00000028358	64	34	57	49	91	79	253	204	152	100	70	172	620	726	585	645	650	776	72	56	42	68	91	112	49	42	45	39	50	38	41	36	41	39	75	59	140	149	123	117	106	94	521	74	280	204	43	30
